ID_e,E,N,Sex,Date,Hour,Cell,Label
e1f1,5.42558216929688,0.947501107610974,f,2/6/2018,16:15,e1,o
e1f2,1.30252900151644,,f,23/5/2018,9:45,e1,o
e1f2,5.20358620950382,1.17518927150129,f,05/6/2018,12:27,e1,o
e1f2,1.16591610318225,5.69859412745553,f,21/6/2018,12:30,e1,o
e1f2,4.97589804561351,2.01004587243244,f,21/6/2018,10:20,e1,o
e1f2,5.4768120061722,1.22072690427935,f,16/6/2018,9:54,e1,o
e1f2,5.57168207445983,0.974064726731511,f,16/6/2018,15:45,e1,o
e1f2,5.29466147505995,0.985449134926027,f,15/6/2018,12:06,e1,o
e1f2,5.59824569358037,1.00062834585205,f,16/6/2018,13:26,e1,o
e1f2,3.58700024588259,0.977859529463016,f,17/6/2018,13:24,e1,o
e1f2,3.83745722616194,0.989243937657532,f,17/6/2018,15:54,e1,o
e1f2,1.25699136873838,6.74595968135097,f,18/6/2018,12:40,e1,o
e1f2,1.12037847040419,5.50885399088027,f,18/6/2018,14:23,e1,o
e1f2,5.59065608811736,0.981654332194521,f,18/6/2018,10:56,e1,o
e1f2,4.43703605773977,6.79529211686054,f,19/6/2018,11:06,e1,o
e1f2,1.35565623975751,1.97209784511739,f,19/6/2018,13:05,e1,o
e1f2,5.73485859191456,1.70646165391202,f,2/6/2018,9:30,e1,o
e1f2,5.06697331116963,1.00062834585205,f,2/6/2018,17:14,e1,o
e1f2,4.34975559491514,0.268231418671537,f,2/6/2018,13:37,e1,o
e1f2,5.71967938098854,0.378280697885189,f,2/6/2018,11:24,e1,o
e1f2,4.93795001829846,1.9834822533119,f,09/6/2018,13:17,e1,o
e1f2,,0.983551733560274,f,09/6/2018,16:05,e1,o
e1f2,,1.51292671460525,f,08/6/2018,10:07,e1,o
e1f2,,1.19795808789032,f,08/6/2018,12:01,e1,o
e1f2,,0.955090713073984,f,08/6/2018,16:42,e1,o
e1f2,,1.27385414252042,f,07/6/2018,14:49,e1,o
e1f2,,0.939911502147964,f,07/6/2018,16:32,e1,o
e1f2,,0.993038740389037,f,07/6/2018,10:55,e1,o
e1f2,,0.996833543120542,f,07/6/2018,12:50,e1,o
e1f2,,1.16001006057527,f,04/6/2018,10:20,e1,o
e1f2,,0.955090713073985,f,04/6/2018,14:34,e1,o
e1f2,,0.949398508976727,f,04/6/2018,12:17,e1,o
e1f2,5.25291864501339,1.20554769335333,f,02/6/2018,11:29,e1,o
e1f2,1.91728704402029,3.5051981486455,f,01/6/2018,13:58,e1,o
e1f2,5.30225108052296,1.1827788769643,f,01/6/2018,15:27,e1,o
e1f2,5.23204722999011,0.947501107610974,f,01/6/2018,12:51,e1,o
e1f2,5.15804857672576,0.938014100782211,f,08/6/2018,13:50,e1,o
e1f2,5.14286936579974,0.951295910342479,f,17/6/2018,12:15,e1,o
e1f2,6.52038275733614,5.52782800453779,f,19/6/2018,10:10,e1,o
e1f2,5.37814713515306,1.22831650974236,f,07/6/2018,9:55,e1,o
e1f2,5.12579275350797,0.986397835608903,f,09/6/2018,13:25,e1,o
e1f2,3.35361987789502,0.95129591034248,f,18/6/2018,16:46,e1,o
e1f2,5.51476003348725,5.9718199241239,f,19/6/2018,17:30,e1,o
e1f3,5.4768120061722,0.461766357978304,f,21/6/2018,14:25,e1,o
e1f3,1.43914189985063,1.16001006057527,f,21/6/2018,10:20,e1,o
e1f3,1.10519925947817,1.41805664631762,f,21/6/2018,12:30,e1,o
e1f3,1.43155229438762,5.35706188162006,f,16/6/2018,15:25,e1,o
e1f3,1.31011860697945,3.20920353558809,f,16/6/2018,13:26,e1,o
e1f3,1.45432111077665,1.95691863419137,f,16/6/2018,16:57,e1,o
e1f3,1.12037847040419,5.20906457509135,f,19/6/2018,11:06,e1,o
e1f3,1.94764546587233,5.20906457509135,f,19/6/2018,17:10,e1,o
e1f3,5.23394463135586,5.19009056143383,f,19/6/2018,13:05,e1,o
e1f3,0.148908971138851,2.73105839141843,f,2/6/2018,11:24,e1,o
e1f3,1.46950032170267,1.92656021233933,f,2/6/2018,17:14,e1,o
e1f3,2.16774402429964,1.79753691946815,f,2/6/2018,9:30,e1,o
e1f3,1.8527753975847,5.45572675263919,f,09/6/2018,16:05,e1,o
e1f3,1.82621177846416,5.7517213656966,f,08/6/2018,15:03,e1,o
e1f3,1.76170013202858,5.54300721546381,f,08/6/2018,10:07,e1,o
e1f3,1.99318309865039,5.45193194990769,f,07/6/2018,16:32,e1,o
e1f3,1.16591610318225,1.4028774353916,f,04/6/2018,14:34,e1,o
e1f3,1.6004210159396,0.934219298050706,f,02/6/2018,11:29,e1,o
e1f3,3.92473768898656,6.82185573598108,f,01/6/2018,13:58,e1,o
e1f3,5.04610189614636,1.00442314858355,f,01/6/2018,12:51,e1,o
e1f3,1.59093400911084,5.21285937782286,f,08/6/2018,13:50,e1,o
e1f3,2.01595191503943,0.985449134926027,f,17/6/2018,12:15,e1,o
e1f3,2.2132816570777,1.70646165391202,f,19/6/2018,10:10,e1,o
e1f3,1.97420908499287,5.49367477995425,f,09/6/2018,13:25,e1,o
e1f3,1.9248766494833,,f,11/6/2018,17:15,e1,o
e1f3,1.42396268892461,,f,13/6/2018,12:51,e1,o
e1f3,1.21145373596032,,f,14/6/2018,14:50,e1,o
e1f3,1.91349224128878,,f,18/6/2018,16:46,e1,o
e1f3,1.77308454022309,,f,19/6/2018,17:30,e1,o
e1f3,1.10899406220968,1.9113810014133,f,2/6/2018,16:15,e1,o
e1f3,1.6326768391574,1.90379139595029,f,21/6/2018,18:30,e1,o
e1f4,3.54905221856754,1.19036848242731,f,05/6/2018,12:27,e1,w
e1f4,5.5527080608023,5.95664071319788,f,21/6/2018,12:30,e1,w
e1f4,4.5357009287589,0.826067420202807,f,21/6/2018,10:20,e1,w
e1f4,3.33654326560325,1.67610323205998,f,16/6/2018,15:45,e1,w
e1f4,1.79585335661212,0.962680318536996,f,16/6/2018,16:57,e1,w
e1f4,3.28341602736217,1.4028774353916,f,16/6/2018,13:26,e1,w
e1f4,4.56605935061094,1.85825376317223,f,16/6/2018,15:25,e1,w
e1f4,2.10702718059555,1.50533710914224,f,17/6/2018,13:24,e1,w
e1f4,1.31770821244246,5.34947227615705,f,18/6/2018,12:40,e1,w
e1f4,3.68566511690173,0.977859529463015,f,18/6/2018,10:56,e1,w
e1f4,1.31770821244246,0.970269924,f,18/6/2018,14:23,e1,w
e1f4,1.73513651290804,6.84841935510161,f,19/6/2018,13:05,e1,w
e1f4,1.10519925947817,5.61131366463091,f,19/6/2018,11:06,e1,w
e1f4,1.82621177846417,3.41412288308938,f,2/6/2018,9:30,e1,w
e1f4,5.73485859191456,1.8354849467832,f,2/6/2018,9:30,e1,w
e1f4,5.21876542042984,0.966475121268501,f,2/6/2018,11:24,e1,w
e1f4,5.21497061769834,0.15438733672638,f,2/6/2018,13:37,e1,w
e1f4,2.87357733235961,0.256847010477021,f,09/6/2018,16:05,e1,w
e1f4,2.09564277240104,5.93766669954036,f,08/6/2018,16:42,e1,w
e1f4,3.84884163435645,1.84686935497771,f,08/6/2018,10:07,e1,w
e1f4,5.14476676716549,0.983551733560274,f,07/6/2018,10:55,e1,w
e1f4,3.67048590597571,1.16759966603828,f,04/6/2018,12:17,e1,w
e1f4,0.695360564475605,6.48032349014561,f,01/6/2018,13:58,e1,w
e1f4,3.05952266620337,1.17898407423279,f,17/6/2018,12:15,e1,w
e1f4,3.29100563282519,1.75958889215309,f,19/6/2018,10:10,e1,w
e1f4,1.62698463506014,1.33836578895601,f,07/6/2018,9:55,e1,w
e1f4,1.67821447193546,5.38362550074059,f,09/6/2018,13:25,e1,w
e1f4,3.53766781037303,1.27764894525193,f,13/6/2018,12:51,e1,w
e1f4,2.00646490821066,1.24349572066838,f,14/6/2018,14:50,e1,w
e1f4,1.80913516617239,0.945603706245222,f,18/6/2018,16:46,e1,w
e1f4,4.82031113362179,1.48636309548472,f,19/6/2018,17:30,e1,w
e1f4,1.61370282549987,5.88074465856778,f,2/6/2018,16:15,e1,w
e1f4,5.5489132580708,,f,21/6/2018,18:30,e1,w
e1f5,1.12037847040419,,f,21/6/2018,12:30,e1,w
e1f5,1.43914189985063,,f,16/6/2018,15:25,e1,w
e1f5,2.12979599698458,,f,16/6/2018,16:57,e1,w
e1f5,1.47708992716568,,f,16/6/2018,13:26,e1,w
e1f5,0.482851611511311,2.54131825484317,f,17/6/2018,13:24,e1,w
e1f5,1.12037847040419,5.12937371772974,f,18/6/2018,14:23,e1,w
e1f5,1.18109531410828,1.53190072826278,f,18/6/2018,12:40,e1,w
e1f5,1.10519925947817,6.57519355843324,f,19/6/2018,15:17,e1,w
e1f5,1.12037847040419,3.30786840660723,f,19/6/2018,17:10,e1,w
e1f5,4.19416868292343,1.41805664631762,f,19/6/2018,11:06,e1,w
e1f5,0.627054115308511,6.4727338846826,f,2/6/2018,13:37,e1,w
e1f5,6.32684781802937,6.46893908195109,f,2/6/2018,11:24,e1,w
e1f5,1.82241697573266,6.82185573598108,f,09/6/2018,13:17,e1,w
e1f5,1.07484083762613,3.63801624424819,f,09/6/2018,16:05,e1,w
e1f5,,1.22072690427935,f,09/6/2018,14:50,e1,w
e1f5,1.54919117906428,5.55439162365833,f,08/6/2018,10:07,e1,w
e1f5,1.7085728937875,5.30772944611049,f,08/6/2018,16:42,e1,w
e1f5,1.71995730198202,2.14665877076663,f,08/6/2018,12:01,e1,w
e1f5,2.02733632323394,5.18250095597082,f,07/6/2018,12:50,e1,w
e1f5,1.48467953262869,4.93204397569147,f,07/6/2018,10:55,e1,w
e1f5,1.44293670258213,5.86936025037326,f,04/6/2018,14:34,e1,w
e1f5,1.51503795448073,5.47470076629672,f,04/6/2018,12:17,e1,w
e1f5,1.15073689225623,6.48791309560862,f,02/6/2018,12:53,e1,w
e1f5,6.74996832259221,2.96823356213751,f,01/6/2018,13:58,e1,w
e1f5,1.83380138392717,5.56957083458435,f,07/6/2018,9:55,e1,w
e1f5,1.32909262063698,0.939911502147964,f,17/6/2018,12:15,e1,w
e1f5,4.99866686200254,1.31180216983548,f,19/6/2018,10:10,e1,w
e1f5,,5.36465148708307,f,09/6/2018,13:25,e1,w
e1f5,1.05966162670011,3.47863452952497,f,11/6/2018,17:15,e1,w
e1f5,,3.66457986336872,f,13/6/2018,12:51,e1,w
e1f5,1.67821447193546,5.07624647948867,f,14/6/2018,14:50,e1,w
e1f5,1.03309800757957,3.41032808035787,f,18/6/2018,16:46,e1,w
e1f5,5.39712114881059,2.03850689291873,f,19/6/2018,17:30,e1,w
e1f6,1.5605755872588,1.16001006057527,f,05/6/2018,12:27,e1,w
e1f6,3.42761853115937,5.65305649467746,f,21/6/2018,12:30,e1,w
e1f6,6.61525282562377,1.50913191187375,f,21/6/2018,10:20,e1,w
e1f6,3.03295904708283,1.99486666150642,f,21/6/2018,14:25,e1,w
e1f6,5.34019910783801,1.16001006057527,f,16/6/2018,9:54,e1,w
e1f6,5.61342490450639,0.962680318536995,f,15/6/2018,12:06,e1,w
e1f6,5.52234963895026,0.977859529463016,f,16/6/2018,15:45,e1,w
e1f6,0.467672400585291,6.22986650986626,f,16/6/2018,13:26,e1,w
e1f6,6.25095176339927,6.4727338846826,f,16/6/2018,16:57,e1,w
e1f6,1.87933901670524,3.46725012133045,f,16/6/2018,15:25,e1,w
e1f6,1.35565623975751,5.64546688921445,f,17/6/2018,13:24,e1,w
e1f6,6.87329941136613,2.66275194225134,f,18/6/2018,12:40,e1,w
e1f6,5.28896927096269,0.962680318536995,f,18/6/2018,10:56,e1,w
e1f6,3.60976906227163,0.173361350383906,f,19/6/2018,13:05,e1,w
e1f6,,1.49774750367923,f,19/6/2018,11:06,e1,w
e1f6,4.04996617912623,1.82789534132019,f,2/6/2018,9:30,e1,w
e1f6,5.12010054941071,1.56984875557783,f,2/6/2018,11:24,e1,w
e1f6,1.30252900151644,1.17518927150129,f,09/6/2018,16:05,e1,w
e1f6,5.42747957066263,1.98727705604341,f,09/6/2018,13:17,e1,w
e1f6,1.53780677086977,0.970269924,f,08/6/2018,15:03,e1,w
e1f6,3.03675384981433,1.95312383145986,f,08/6/2018,12:01,e1,w
e1f6,5.82593385747068,1.97209784511739,f,08/6/2018,16:42,e1,w
e1f6,5.34778871330102,1.80512652493116,f,08/6/2018,10:07,e1,w
e1f6,1.78826375114911,1.22831650974236,f,07/6/2018,12:50,e1,w
e1f6,1.4922691380917,1.14483084964925,f,07/6/2018,14:49,e1,w
e1f6,5.57168207445983,0.99493614175479,f,07/6/2018,10:55,e1,w
e1f6,1.6364716418889,1.52431112279977,f,04/6/2018,12:17,e1,w
e1f6,1.61749762823138,1.9758926478489,f,02/6/2018,12:53,e1,w
e1f6,1.78446894841761,1.62677079655041,f,01/6/2018,12:51,e1,w
e1f6,5.01953827702582,1.00821795131506,f,08/6/2018,13:50,e1,w
e1f6,1.98559349318738,5.98320433231842,f,17/6/2018,12:15,e1,w
e1f6,3.90766107669478,5.94525630500337,f,19/6/2018,10:10,e1,w
e1f6,3.6628963005127,,f,21/6/2018,12:10,e1,w
e1f6,5.34778871330102,1.85066415770922,f,07/6/2018,9:55,e1,w
e1f6,3.522488599447,1.98727705604341,f,09/6/2018,13:25,e1,w
e1f6,1.44673150531364,0.124028914874338,f,14/6/2018,14:50,e1,w
e1f6,3.22459658502384,0.945603706245222,f,18/6/2018,16:46,e1,w
e1f6,5.33640430510651,1.30231516300671,f,19/6/2018,17:30,e1,w
e1f6,3.33274846287174,2.04419909701599,f,2/6/2018,16:15,e1,w
e1f7,5.4009159515421,1.17518927150129,f,05/6/2018,12:27,e1,y
e1f7,5.03661488931759,0.977859529463016,f,21/6/2018,14:25,e1,y
e1f7,5.08215252209566,0.974064726731511,f,15/6/2018,12:06,e1,y
e1f7,4.84687475274233,1.14483084964925,f,16/6/2018,13:26,e1,y
e1f7,1.07484083762613,1.52431112279977,f,17/6/2018,13:24,e1,y
e1f7,3.79950919884689,5.29634503791597,f,18/6/2018,12:40,e1,y
e1f7,5.1884069985778,0.962680318536995,f,18/6/2018,10:56,e1,y
e1f7,5.64757812908994,0.938014100782211,f,18/6/2018,14:23,e1,y
e1f7,6.78222414581,5.19009056143383,f,19/6/2018,15:17,e1,y
e1f7,5.1125109439477,0.932321896684953,f,19/6/2018,11:06,e1,y
e1f7,1.86415980577922,5.96423031866089,f,2/6/2018,11:24,e1,y
e1f7,3.20751997273207,1.78994731400514,f,2/6/2018,9:30,e1,y
e1f7,1.39360426707257,0.977859529463016,f,09/6/2018,14:50,e1,y
e1f7,0.907869517439898,1.72164086483804,f,08/6/2018,16:42,e1,y
e1f7,1.40119387253558,1.99486666150642,f,08/6/2018,15:03,e1,y
e1f7,4.87723317459437,0.605968861775502,f,08/6/2018,12:01,e1,y
e1f7,5.16563818218877,0.983551733560274,f,08/6/2018,10:07,e1,y
e1f7,5.27758486276818,,f,08/6/2018,15:03,e1,y
e1f7,4.87723317459437,1.53949033372579,f,07/6/2018,10:55,e1,y
e1f7,5.05748630434087,0.981654332194521,f,07/6/2018,14:49,e1,y
e1f7,3.38967050384432,5.45193194990769,f,04/6/2018,12:17,e1,y
e1f7,3.19234076180605,0.943706304879469,f,04/6/2018,14:34,e1,y
e1f7,5.1884069985778,1.12965163872323,f,04/6/2018,10:20,e1,y
e1f7,5.30225108052296,5.21285937782286,f,02/6/2018,12:53,e1,y
e1f7,5.14951027057987,0.956988114439736,f,03/6/2018,13:47,e1,y
e1f7,0.099576535629282,4.5943065325875,f,01/6/2018,13:58,e1,y
e1f7,5.67793655094198,0.95129591034248,f,08/6/2018,13:50,e1,y
e1f7,5.39901855017634,0.943706304879468,f,17/6/2018,12:15,e1,y
e1f7,1.24181215781236,3.5735045978126,f,19/6/2018,10:10,e1,y
e1f7,3.47505356530319,1.79753691946815,f,07/6/2018,9:55,e1,y
e1f7,1.69718848559299,0.943706304879469,f,09/6/2018,13:25,e1,y
e1f7,5.31932769281473,1.22831650974236,f,11/6/2018,17:15,e1,y
e1f7,5.18745829789493,0.93327059736783,f,18/6/2018,16:46,e1,y
e1f7,5.87906109571176,5.90541087632256,f,2/6/2018,16:15,e1,y
e1f8,2.10702718059555,5.9718199241239,f,21/6/2018,10:20,e1,y
e1f8,,1.52431112279977,f,21/6/2018,14:25,e1,y
e1f8,,1.28144374798343,f,16/6/2018,9:54,e1,y
e1f8,3.01777983615681,1.50154230641074,f,16/6/2018,13:26,e1,y
e1f8,5.41609516246812,,f,16/6/2018,18:30,e1,y
e1f8,5.71967938098853,1.00821795131506,f,16/6/2018,16:57,e1,y
e1f8,5.87147149024874,1.16001006057527,f,16/6/2018,15:25,e1,y
e1f8,0.573926877067437,0.575610439923461,f,17/6/2018,13:24,e1,y
e1f8,1.80344296207513,3.47483972679346,f,18/6/2018,14:23,e1,y
e1f8,5.84870267385971,2.02522508335846,f,18/6/2018,12:40,e1,y
e1f8,4.84687475274233,1.26626453705741,f,18/6/2018,10:56,e1,y
e1f8,2.0690791532805,5.38362550074059,f,19/6/2018,17:10,e1,y
e1f8,5.09733173302168,5.88833426403079,f,19/6/2018,11:06,e1,y
e1f8,5.26430305320791,1.13724124418624,f,19/6/2018,15:17,e1,y
e1f8,1.09760965401516,1.6153863883559,f,2/6/2018,11:24,e1,y
e1f8,5.59824569358037,1.96450823965438,f,2/6/2018,9:30,e1,y
e1f8,5.52993924441327,1.51672151733676,f,09/6/2018,13:17,e1,y
e1f8,4.48636849324933,1.35733980261354,f,09/6/2018,14:50,e1,y
e1f8,1.28734979059042,1.72923047030105,f,08/6/2018,10:07,e1,y
e1f8,5.03661488931759,1.99486666150642,f,08/6/2018,12:01,e1,y
e1f8,5.82593385747068,1.4711838845587,f,08/6/2018,16:42,e1,y
e1f8,5.41419776110237,0.977859529463016,f,08/6/2018,15:03,e1,y
e1f8,3.21131477546358,0.974064726731511,f,07/6/2018,10:55,e1,y
e1f8,3.72740794694829,1.00442314858355,f,07/6/2018,12:50,e1,y
e1f8,4.90000199098341,1.1827788769643,f,07/6/2018,14:49,e1,y
e1f8,3.45797695301142,,f,04/6/2018,10:20,e1,y
e1f8,3.81848321250441,0.970269924,f,04/6/2018,12:17,e1,y
e1f8,3.83745722616194,1.45410727226692,f,02/6/2018,12:53,e1,y
e1f8,3.57182103495657,0.99493614175479,f,02/6/2018,11:29,e1,y
e1f8,5.82213905473918,1.56605395284633,f,01/6/2018,13:58,e1,y
e1f8,5.51855483621876,0.941808903513716,f,01/6/2018,12:51,e1,y
e1f8,3.33654326560325,1.4749786872902,f,08/6/2018,13:50,e1,y
e1f8,5.6210145099694,0.947501107610974,f,17/6/2018,12:15,e1,y
e1f8,1.41447568209585,5.99838354324444,f,19/6/2018,10:10,e1,y
e1f8,3.71602353875377,2.01763547789545,f,21/6/2018,12:10,e1,y
e1f8,2.05200254098873,1.58123316377235,f,07/6/2018,9:55,e1,y
e1f8,1.11278886494118,1.50913191187375,f,09/6/2018,13:25,e1,y
e1f8,1.51503795448073,0.934219298050706,f,13/6/2018,12:51,e1,y
e1f8,3.77009947767772,0.968372522634253,f,14/6/2018,14:50,e1,y
e1f8,3.67048590597571,0.985449134926027,f,18/6/2018,16:46,e1,y
e1f8,3.36310688472378,2.01004587243244,f,19/6/2018,17:30,e1,y
e1f8,3.45797695301141,1.31180216983548,f,2/6/2018,16:15,e1,y
e1f9,3.50351458578948,2.02522508335846,f,21/6/2018,14:25,e1,y
e1f9,0.771256619105709,,f,21/6/2018,10:20,e1,y
e1f9,5.46922240070919,0.962680318536995,f,16/6/2018,15:45,e1,y
e1f9,1.1279680758672,1.73682007576406,f,16/6/2018,13:26,e1,y
e1f9,4.90000199098341,2.2680924581748,f,16/6/2018,15:25,e1,y
e1f9,2.06148954781749,5.12937371772974,f,18/6/2018,14:23,e1,y
e1f9,5.38194193788457,0.989243937657532,f,18/6/2018,10:56,e1,y
e1f9,1.88692862216825,0.947501107610974,f,18/6/2018,12:40,e1,y
e1f9,5.7652170137666,6.00217834597595,f,19/6/2018,11:06,e1,y
e1f9,5.93977793941584,5.94905110773487,f,19/6/2018,15:17,e1,y
e1f9,5.01764087566007,3.55453058415507,f,19/6/2018,17:10,e1,y
e1f9,5.84490787112821,5.9642303186609,f,2/6/2018,9:30,e1,y
e1f9,0.148908971138851,3.58868380873862,f,2/6/2018,11:24,e1,y
e1f9,5.5489132580708,5.83520702578972,f,09/6/2018,16:05,e1,y
e1f9,4.19416868292343,3.43689169947841,f,08/6/2018,15:03,e1,y
e1f9,1.22663294688634,1.41805664631762,f,08/6/2018,10:07,e1,y
e1f9,5.34968611466678,0.983551733560274,f,08/6/2018,12:01,e1,y
e1f9,1.88692862216825,3.55073578142357,f,07/6/2018,16:32,e1,y
e1f9,,1.53949033372579,f,07/6/2018,14:49,e1,y
e1f9,1.35945104248902,0.970269924,f,07/6/2018,10:55,e1,y
e1f9,3.43520813662238,0.996833543120542,f,07/6/2018,12:50,e1,y
e1f9,3.29480043555669,1.53379812962853,f,02/6/2018,12:53,e1,y
e1f9,1.45432111077665,1.20934249608484,f,07/6/2018,9:55,e1,y
e1f9,5.4047107542736,1.23590611520537,f,08/6/2018,13:50,e1,y
e1f9,3.50730938852098,0.939911502147964,f,17/6/2018,12:15,e1,y
e1f9,5.15045897126275,1.691282442986,f,19/6/2018,10:10,e1,y
e1f9,5.09543433165592,0.95888551580549,f,19/6/2018,10:10,e1,y
e1f9,1.72944430881078,1.20934249608483,f,07/6/2018,9:55,e1,y
e1f9,1.07484083762613,3.26992037929218,f,13/6/2018,12:51,e1,y
e1f9,5.25196994433051,0.960782917171243,f,14/6/2018,14:50,e1,y
e1f9,1.18868491957128,3.59247861147012,f,18/6/2018,16:46,e1,y
e1f9,5.92080392575831,5.44434234444468,f,19/6/2018,17:30,e1,y
e1f9,1.64785605008342,0.943706304879469,f,2/6/2018,16:15,e1,y
e1m1,4.38390881949869,0.173361350383906,m,23/5/2018,12:46,e1,o
e1m1,3.45797695301142,2.02522508335846,m,05/6/2018,12:27,e1,o
e1m1,,5.51644359634328,m,21/6/2018,10:20,e1,o
e1m1,5.06697331116963,3.46725012133045,m,21/6/2018,12:30,e1,o
e1m1,6.61525282562377,2.69311036410338,m,21/6/2018,14:25,e1,o
e1m1,3.2302887891211,6.21468729894024,m,15/6/2018,12:06,e1,o
e1m1,3.7387923551428,6.84462455237011,m,16/6/2018,16:57,e1,o
e1m1,6.50140874367862,4.32487553865063,m,16/6/2018,13:26,e1,o
e1m1,1.10519925947817,3.47483972679346,m,16/6/2018,15:25,e1,o
e1m1,1.18109531410827,3.40653327762637,m,17/6/2018,13:24,e1,o
e1m1,2.07666875874351,5.69100452199252,m,18/6/2018,14:23,e1,o
e1m1,3.5945898513456,5.3874203034721,m,18/6/2018,10:56,e1,o
e1m1,0.422134767807227,4.28692751133558,m,18/6/2018,12:40,e1,o
e1m1,2.74455403948843,0.203719772235948,m,19/6/2018,11:06,e1,o
e1m1,3.76915077699485,6.45755467375657,m,2/6/2018,9:30,e1,o
e1m1,5.58306648265435,5.36844628981457,m,2/6/2018,17:14,e1,o
e1m1,0.490441216974322,0.841246631128827,m,2/6/2018,11:24,e1,o
e1m1,1.98179869045588,,m,09/6/2018,13:17,e1,o
e1m1,2.54722429745016,3.41412288308938,m,09/6/2018,14:50,e1,o
e1m1,0.558747666141416,0.689454521868618,m,09/6/2018,16:05,e1,o
e1m1,6.23577255247325,2.97392576623477,m,08/6/2018,10:07,e1,o
e1m1,0.573926877067437,2.89802971160467,m,08/6/2018,12:01,e1,o
e1m1,0.987560374801507,0.420023527931746,m,08/6/2018,16:42,e1,o
e1m1,1.1279680758672,1.95691863419137,m,07/6/2018,14:49,e1,o
e1m1,1.60231841730536,0.985449134926027,m,07/6/2018,12:50,e1,o
e1m1,5.90182991210079,1.14483084964925,m,07/6/2018,10:55,e1,o
e1m1,1.84139098939018,5.79725899847466,m,04/6/2018,10:20,e1,o
e1m1,5.13907456306823,3.44068650220991,m,04/6/2018,12:17,e1,o
e1m1,6.71581509800866,2.40470535650898,m,02/6/2018,12:53,e1,o
e1m1,3.6628963005127,5.92248748861434,m,03/6/2018,13:47,e1,o
e1m1,4.35924260174391,3.4653527199647,m,01/6/2018,15:27,e1,o
e1m1,5.6570651359187,0.979756930828769,m,01/6/2018,13:58,e1,o
e1m1,5.38194193788457,0.941808903513717,m,31/5/2018,14:20,e1,o
